Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,840,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2026,0.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2027,0.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2028,0.3059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2029,0.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2030,0.4266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2031,0.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2032,0.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2033,0.6569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2034,0.7316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2035,0.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2036,0.8735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2037,0.9392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2038,1.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,840,E5_AGRELE,,,2039,1.0784,,,,,,,,,,,,,,,,,,,,,,,,,,,
