Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,281,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2025,5.9794,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2026,5.9949,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2027,6.0444,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2028,6.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2029,6.0358,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2030,6.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2031,6.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2032,5.987,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2033,5.975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2034,5.9257,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2035,5.8819,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2036,5.8511,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2037,5.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2038,5.771,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2039,5.7521,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2040,5.7211,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2041,5.7003,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2042,5.6744,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2043,5.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2044,5.6213,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2045,5.5933,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2046,5.5852,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2047,5.5577,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2048,5.5239,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2049,5.4955,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2050,5.4546,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2051,5.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2052,5.6654,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2053,5.7737,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2054,5.8877,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2055,6.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2056,6.1328,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2057,6.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2058,6.3836,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2059,6.5204,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2060,6.6515,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2061,6.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2062,6.9308,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2063,7.0789,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2064,7.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2065,7.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2066,7.5178,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2067,7.6717,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2068,7.8256,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2069,7.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRPURGSL,,,2070,8.1505,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2025,1.2097,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2026,1.2183,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2027,1.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2028,1.2327,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2029,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2030,1.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2031,1.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2032,1.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2033,1.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2034,1.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2035,1.1944,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2036,1.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2037,1.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2038,1.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2039,1.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2040,1.1619,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2041,1.1573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2042,1.1517,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2043,1.1452,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2044,1.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2045,1.1356,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2046,1.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2047,1.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2048,1.1217,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2049,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2050,1.1057,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2051,1.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2052,1.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2053,1.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2054,1.1912,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2055,1.2197,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2056,1.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2057,1.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,281,E5_AGRLPG,,,2058,1.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,
